MPG,Cylinders,Displacement,Horsepower,Weight,Acceleration,Model Year,Origin,Car Name,FI
21.0,6,183.0,300.0,4140.0,5.6,2022,1,2022 Jeep Grand Cherokee 3.0L Turbo,1  
22.0,6,183.0,325.0,4270.0,5.7,2018,1,2018 Dodge Durango 3.6L Turbo,1  
26.0,4,122.0,250.0,3200.0,5.4,2023,3,2023 Honda Civic Si 1.5L Turbo,1  
23.0,4,110.0,201.0,3300.0,5.8,2017,3,2017 Volkswagen GTI 2.0L Turbo,1  
20.0,6,231.0,400.0,5000.0,5.5,2019,1,2019 Cadillac CT6 3.6L Twin-Turbo,1  
16.0,8,350.0,165.0,4200.0,11.5,1975,1,1975 Chevrolet Caprice,0
19.0,6,250.0,105.0,3353.0,12.0,1975,1,1975 Chevrolet Nova,0
20.0,6,225.0,100.0,3651.0,13.4,1975,1,1975 Dodge Dart,0
25.0,4,140.0,88.0,2875.0,12.5,1975,1,1975 Ford Pinto,0
15.0,8,400.0,180.0,4654.0,11.3,1975,1,1975 Pontiac Grand Ville,0
18.0,6,250.0,105.0,3459.0,12.0,1976,1,1976 Chevrolet Malibu,0
21.0,6,225.0,105.0,3460.0,13.5,1976,1,1976 Dodge Aspen,0
26.0,4,97.0,75.0,2265.0,15.2,1976,2,1976 Volkswagen Rabbit,0
27.0,4,97.0,75.0,2190.0,14.5,1976,2,1976 Audi 100LS,0
19.0,6,225.0,100.0,3630.0,11.8,1976,1,1976 Chrysler Cordoba,0
13.0,8,400.0,150.0,4955.0,11.5,1977,1,1977 Lincoln Continental,0
17.0,6,250.0,110.0,3520.0,11.0,1977,1,1977 Chevrolet Chevelle,0
21.0,4,140.0,90.0,2825.0,13.5,1977,1,1977 Ford Mustang II,0
24.0,4,108.0,95.0,2370.0,14.5,1977,2,1977 BMW 320i,0
27.0,4,98.0,75.0,2125.0,16.5,1977,2,1977 Toyota Corolla,0
32.0,4,88.0,65.0,2250.0,17.5,1978,3,1978 Honda Civic,0
29.0,4,97.0,71.0,2180.0,16.0,1978,2,1978 Volkswagen Dasher,0
18.0,6,200.0,85.0,2585.0,13.5,1978,1,1978 Ford Fairmont,0
14.0,8,302.0,130.0,4150.0,13.0,1978,1,1978 Ford Thunderbird,0
25.0,4,156.0,92.0,2800.0,13.5,1979,1,1979 Chevrolet Monza,0
18.0,6,231.0,110.0,3660.0,15.0,1979,1,1979 Buick Skylark,0
16.0,8,350.0,155.0,4500.0,14.0,1979,1,1979 Chevrolet Camaro,0
19.0,6,200.0,88.0,3300.0,15.0,1980,1,1980 Ford Granada,0
21.0,4,120.0,88.0,2800.0,15.5,1980,2,1980 Toyota Celica,0
22.0,4,122.0,86.0,2850.0,16.0,1980,3,1980 Mazda GLC,0
27.0,4,91.0,60.0,1800.0,18.0,1980,3,1980 Honda Accord,0
20.0,6,250.0,110.0,3750.0,15.0,1981,1,1981 Chevrolet Malibu,0
18.0,8,318.0,135.0,3955.0,13.2,1981,1,1981 Dodge Diplomat,0
26.0,4,98.0,68.0,2125.0,16.5,1981,3,1981 Toyota Corolla,0
24.0,4,97.0,67.0,2065.0,17.0,1982,2,1982 Volkswagen Jetta,0
19.0,6,232.0,112.0,3620.0,15.0,1982,1,1982 AMC Concord,0
23.0,4,140.0,88.0,2750.0,16.0,1982,1,1982 Ford EXP,0
30.0,4,91.0,67.0,1950.0,17.5,1982,3,1982 Honda Civic,0
17.0,8,307.0,140.0,4055.0,14.0,1983,1,1983 Chevrolet Caprice,0
28.0,4,105.0,75.0,2300.0,16.5,1983,3,1983 Honda Prelude,0
25.0,4,107.0,85.0,2350.0,16.5,1983,2,1983 Audi 4000,0
20.0,6,170.0,115.0,3150.0,15.0,1983,1,1983 Dodge Charger,0
24.0,4,140.0,90.0,2750.0,16.0,1984,1,1984 Chevrolet Cavalier,0
22.0,6,173.0,110.0,3400.0,14.5,1984,1,1984 Pontiac Grand Prix,0
32.0,4,97.0,67.0,2100.0,18.5,1984,2,1984 Volkswagen Golf,0
20.0,6,200.0,95.0,3100.0,15.0,1985,1,1985 Mercury Cougar,0
23.0,4,122.0,85.0,2500.0,15.5,1985,1,1985 Ford Escort,0
34.0,4,90.0,60.0,1900.0,20.0,1985,3,1985 Honda CRX,0
31.0,4,97.0,68.0,2020.0,17.0,1986,2,1986 Volkswagen Jetta,0
22.0,6,231.0,110.0,3450.0,14.5,1986,1,1986 Buick Regal,0
19.0,6,181.0,110.0,3400.0,15.0,1986,1,1986 Chevrolet Celebrity,0
35.0,4,86.0,64.0,1800.0,20.0,1987,3,1987 Honda Civic,0
30.0,4,97.0,67.0,2200.0,17.5,1987,2,1987 Volkswagen Fox,0
15.0,8,400.0,180.0,4600.0,11.5,1975,1,1975 Ford LTD,0
18.0,6,250.0,105.0,3400.0,12.5,1976,1,1976 Chevrolet Nova,0
22.0,4,140.0,88.0,2700.0,14.0,1977,1,1977 Plymouth Volaré,0
16.0,8,350.0,170.0,4200.0,10.5,1978,1,1978 Chevrolet Monte Carlo,0
19.0,6,225.0,110.0,3600.0,12.0,1978,1,1978 Dodge Aspen,0
23.0,4,100.0,78.0,2400.0,16.5,1979,2,1979 Volkswagen Rabbit,0
14.0,8,400.0,190.0,4800.0,11.0,1979,1,1979 Pontiac Bonneville,0
21.0,4,120.0,90.0,2800.0,14.5,1980,2,1980 Toyota Celica,0
24.0,4,98.0,70.0,2100.0,17.5,1980,3,1980 Honda Accord,0
17.0,6,200.0,85.0,3200.0,14.0,1981,1,1981 Ford Granada,0
27.0,4,90.0,67.0,1950.0,18.0,1982,3,1982 Honda Civic,0
20.0,6,232.0,110.0,3300.0,15.0,1982,1,1982 AMC Concord,0
18.0,8,307.0,140.0,3900.0,14.0,1983,1,1983 Chevrolet Caprice,0
23.0,4,105.0,74.0,2300.0,16.0,1984,2,1984 Audi 4000,0
31.0,4,97.0,68.0,2100.0,17.5,1985,3,1985 Toyota Corolla,0
20.0,6,173.0,110.0,3200.0,14.0,1986,1,1986 Pontiac Firebird,0
35.0,4,86.0,64.0,1800.0,19.5,1987,3,1987 Honda CRX,0
29.0,4,91.0,67.0,2000.0,18.0,1988,3,1988 Mazda 323,0
22.0,6,181.0,110.0,3400.0,15.0,1989,1,1989 Chevrolet Celebrity,0
32.0,4,91.0,66.0,1850.0,18.5,1990,3,1990 Subaru Justy,0
28.0,4,122.0,110.0,2500.0,14.5,1991,3,1991 Toyota Camry,0
24.0,4,140.0,130.0,2700.0,14.0,1992,3,1992 Honda Prelude,0
22.0,6,181.0,140.0,3200.0,13.5,1993,1,1993 Chevrolet Lumina,0
33.0,4,97.0,74.0,2150.0,17.0,1994,2,1994 Volkswagen Golf,0
20.0,6,173.0,155.0,3150.0,14.0,1995,1,1995 Pontiac Grand Am,0
30.0,4,98.0,90.0,2150.0,16.5,1996,3,1996 Toyota Tercel,0
16.0,8,305.0,200.0,3500.0,13.0,1996,1,1996 Chevrolet Camaro Z28,0
24.0,4,146.0,100.0,2600.0,15.5,1997,3,1997 Nissan Sentra,0
26.0,4,122.0,120.0,2750.0,14.5,1998,3,1998 Honda Civic EX,0
19.0,8,350.0,290.0,3700.0,12.0,1999,1,1999 Chevrolet Corvette,0
22.0,6,231.0,175.0,3400.0,13.5,2000,1,2000 Buick Regal,0
25.0,4,135.0,115.0,2550.0,14.5,2001,3,2001 Hyundai Elantra,0
15.0,8,360.0,310.0,3900.0,12.5,2002,1,2002 Dodge Ram 1500,0
24.0,4,121.0,130.0,2650.0,14.0,2003,3,2003 Ford Focus ZX3,0
19.0,6,231.0,200.0,3550.0,13.0,2004,1,2004 Chevrolet Monte Carlo SS,0
30.0,4,122.0,150.0,2800.0,13.0,2005,3,2005 Honda Civic Si,0
21.0,6,244.0,170.0,3500.0,12.5,2006,3,2006 Acura TL,0
17.0,8,366.0,400.0,3700.0,11.5,2007,1,2007 Chevrolet Corvette Z06,0
23.0,4,122.0,210.0,2800.0,12.0,2008,3,2008 Chevrolet Cobalt SS Turbo,1
18.0,4,148.0,265.0,3000.0,11.0,2009,3,2009 Subaru WRX STI,1
22.0,6,214.0,240.0,3400.0,11.5,2010,3,2010 MazdaSpeed6,1
17.0,6,226.0,280.0,3500.0,11.0,2011,3,2011 Ford Taurus SHO,1
19.0,4,200.0,250.0,3300.0,10.5,2012,3,2012 Volkswagen GTI,1
16.0,6,270.0,365.0,3900.0,10.0,2013,1,2013 Ford Explorer EcoBoost,1
21.0,4,146.0,190.0,2900.0,11.5,2014,3,2014 Hyundai Veloster Turbo,1
18.0,4,180.0,260.0,3200.0,10.5,2015,3,2015 Ford Focus ST,1
16.0,6,213.0,355.0,3700.0,10.0,2016,1,2016 Lincoln MKZ 3.0T,1
MPG,Cylinders,Displacement,Horsepower,Weight,Acceleration,Model Year,Origin,Car Name,FI
15.0,8,460.0,200.0,4800.0,10.5,1975,1,1975 Lincoln Continental,0
19.0,6,232.0,105.0,3500.0,12.5,1976,1,1976 AMC Hornet,0
21.0,4,140.0,88.0,2800.0,14.0,1977,1,1977 Ford Pinto,0
14.0,8,400.0,190.0,4700.0,11.5,1978,1,1978 Pontiac Grand Prix,0
18.0,6,250.0,110.0,3400.0,13.0,1979,1,1979 Chevrolet Malibu,0
23.0,4,100.0,74.0,2400.0,16.0,1980,2,1980 Volkswagen Scirocco,0
16.0,8,351.0,150.0,4100.0,12.5,1980,1,1980 Ford Thunderbird,0
20.0,6,200.0,88.0,3200.0,14.5,1981,1,1981 Mercury Cougar,0
26.0,4,98.0,70.0,2200.0,17.0,1982,3,1982 Honda Accord,0
22.0,6,173.0,115.0,3300.0,15.0,1983,1,1983 Chevrolet Celebrity,0
28.0,4,97.0,75.0,2300.0,17.5,1984,2,1984 Peugeot 505,0
30.0,4,91.0,68.0,2100.0,18.0,1985,2,1985 Renault Alliance,0
19.0,6,231.0,140.0,3450.0,13.5,1986,1,1986 Buick LeSabre,0
34.0,4,86.0,64.0,1850.0,19.0,1987,3,1987 Mitsubishi Mirage,0
29.0,4,91.0,70.0,2000.0,18.5,1988,3,1988 Nissan Sentra,0
23.0,6,181.0,125.0,3400.0,15.5,1989,1,1989 Chevrolet Corsica,0
32.0,4,90.0,66.0,1900.0,19.0,1990,3,1990 Toyota Starlet,0
28.0,4,122.0,112.0,2600.0,15.0,1991,3,1991 Mazda MX-6,0
21.0,6,181.0,140.0,3200.0,14.0,1992,1,1992 Dodge Dynasty,0
31.0,4,97.0,73.0,2150.0,17.5,1993,2,1993 Volkswagen Jetta,0
20.0,6,173.0,155.0,3100.0,13.5,1994,1,1994 Oldsmobile Cutlass,0
29.0,4,98.0,94.0,2200.0,16.0,1995,3,1995 Suzuki Swift,0
16.0,8,305.0,220.0,3500.0,12.5,1996,1,1996 Chevrolet Camaro SS,0
24.0,4,146.0,105.0,2600.0,15.0,1997,3,1997 Kia Sephia,0
26.0,4,121.0,115.0,2750.0,14.5,1998,3,1998 Hyundai Accent,0
18.0,8,350.0,300.0,3700.0,12.0,1999,1,1999 Pontiac Firebird,0
21.0,6,231.0,180.0,3350.0,14.0,2000,1,2000 Nissan Maxima,0
25.0,4,135.0,118.0,2550.0,14.5,2001,3,2001 Subaru Outback,0
15.0,8,360.0,325.0,4000.0,11.5,2002,1,2002 Dodge Durango,0
24.0,4,121.0,132.0,2650.0,13.5,2003,3,2003 Mitsubishi Lancer,0
20.0,6,244.0,175.0,3450.0,12.5,2004,1,2004 Ford Freestyle,0
29.0,4,98.0,100.0,2350.0,15.5,2005,3,2005 Toyota Echo,0
17.0,8,366.0,405.0,3800.0,11.0,2006,1,2006 Chevrolet Corvette Z06,0
22.0,4,122.0,205.0,2900.0,12.5,2007,3,2007 Saturn Sky Redline,1
18.0,4,148.0,270.0,3100.0,11.0,2008,3,2008 Mitsubishi Lancer Evolution X,1
22.0,6,214.0,250.0,3350.0,11.5,2009,3,2009 Mazda CX-7 Turbo,1
16.0,6,226.0,285.0,3600.0,10.5,2010,3,2020 Kia Stinger GT,1
19.0,4,200.0,255.0,3300.0,10.0,2011,2,2011 Volkswagen Passat 2.0T,1
17.0,6,270.0,365.0,3900.0,9.5,2012,1,2012 Ford Explorer Sport,1
21.0,4,146.0,190.0,2900.0,10.5,2013,3,2013 Hyundai Veloster Turbo,1
18.0,4,180.0,275.0,3200.0,10.0,2014,3,2014 Nissan Juke Nismo RS,1
16.0,6,213.0,355.0,3700.0,9.5,2015,1,2015 Lincoln MKZ 3.0T,1
17.0,4,162.0,300.0,3300.0,9.0,2016,3,2016 Jaguar XE 2.0T,1
20.0,6,213.0,400.0,3700.0,8.5,2017,1,2017 Land Rover Discovery 3.0 Supercharged,1
19.0,4,152.0,280.0,3200.0,9.0,2018,3,2018 Kia Forte GT,1
16.0,6,270.0,355.0,3900.0,8.5,2019,1,2019 Ford Edge ST,1
22.0,4,146.0,250.0,3100.0,9.5,2020,3,2020 Subaru Legacy XT,1
18.0,4,183.0,325.0,3400.0,8.5,2021,2,2021 Jaguar F-Type P300,1
20.0,4,198.0,247.0,3600.0,9.5,1989,3,1989 Dodge Caravan Turbo,1
21.0,4,135.0,150.0,2700.0,10.0,1990,3,1990 Plymouth Sundance Turbo,1
22.0,4,121.0,160.0,2800.0,9.0,1991,3,1991 Saab 900 Turbo,1
19.0,4,146.0,182.0,3100.0,9.5,1992,3,1992 Toyota Camry Turbo Diesel,1
17.0,6,297.0,300.0,4000.0,8.5,1993,3,1993 Toyota Aristo 3.0V Turbo,1
18.0,4,218.0,250.0,3700.0,8.8,1994,2,1994 Volvo 850 T5,1
19.0,4,121.0,170.0,2900.0,9.2,1995,3,1995 Nissan Bluebird SSS Turbo,1
20.0,4,183.0,195.0,3400.0,9.5,1996,3,1996 Mitsubishi Diamante VR-X,1
21.0,4,141.0,180.0,3200.0,9.0,1997,3,1997 Honda Orthia 2.0GX Turbo,1
22.0,4,127.0,160.0,2950.0,9.7,1998,3,1998 Mazda Capella Wagon Turbo,1
18.0,6,250.0,210.0,3900.0,8.4,1999,3,1999 Nissan Stagea RS Turbo,1
19.0,4,152.0,165.0,3300.0,9.2,2000,3,2000 Subaru Legacy GT-B,1
22.0,4,132.0,155.0,2900.0,9.8,2001,3,2001 Toyota Caldina GT-T,1
23.0,4,139.0,160.0,2850.0,9.6,2002,3,2002 Mitsubishi Airtrek Turbo,1
24.0,4,132.0,150.0,2800.0,9.5,2003,3,2003 Daihatsu Copen Turbo,1
19.0,6,231.0,200.0,3800.0,8.6,2004,1,2004 Buick Regal GS Supercharged,1
21.0,4,146.0,175.0,3300.0,9.4,2005,3,2005 Nissan Teana 230JK Turbo,1
22.0,4,148.0,180.0,3250.0,9.3,2006,3,2006 Hyundai Tucson 2.0 Turbo,1
23.0,4,131.0,170.0,2950.0,9.5,2007,3,2007 Toyota Avensis 2.0 Turbo,1
18.0,6,244.0,265.0,3900.0,8.5,2008,2,2008 Renault Vel Satis 3.0 Turbo,1
19.0,4,159.0,210.0,3500.0,8.9,2009,3,2009 Suzuki Kizashi Turbo,1
20.0,4,139.0,175.0,3200.0,9.0,2010,3,2010 Kia Forte Koup Turbo,1
21.0,4,122.0,160.0,3000.0,9.3,2011,3,2011 Chevrolet Sonic Turbo,1
22.0,4,148.0,200.0,3300.0,9.1,2012,3,2012 Mitsubishi RVR Turbo,1
18.0,6,250.0,295.0,4000.0,8.3,2013,2,2013 Peugeot 508 GT Turbo,1
19.0,4,183.0,240.0,3600.0,8.7,2014,3,2014 Nissan X-Trail Turbo,1
20.0,4,160.0,215.0,3500.0,9.0,2015,3,2015 Honda HR-V Turbo,1
21.0,4,136.0,180.0,3100.0,9.4,2016,3,2016 Subaru Levorg 1.6GT,1
17.0,6,285.0,310.0,4100.0,8.1,2017,2,2017 Citroën C5 3.0HDi,1
18.0,4,195.0,250.0,3700.0,8.8,2018,2,2018 Opel Insignia GSi,1
19.0,4,161.0,235.0,3600.0,8.6,2019,3,2019 Toyota Harrier Turbo,1
20.0,4,141.0,200.0,3400.0,8.9,2020,3,2020 Kia Sportage Turbo,1
21.0,4,130.0,180.0,3200.0,9.2,2021,3,2021 Hyundai Santa Cruz Turbo,1
19.0,4,152.0,220.0,3500.0,8.7,2022,3,2022 Nissan Qashqai Turbo,1
22.0,4,139.0,210.0,3350.0,9.0,2023,3,2023 Mazda CX-30 Turbo,1
23.0,4,129.0,190.0,3100.0,9.5,2024,3,2024 Toyota Corolla Cross Turbo,1
20.0,4,141.0,200.0,3450.0,8.8,2025,3,2025 Honda ZR-V Turbo,1
19.0,4,165.0,260.0,3600.0,8.6,2026,3,2026 Subaru Outback XT,1
21.0,4,132.0,205.0,3300.0,9.1,2027,3,2027 Nissan Rogue Turbo,1
22.0,4,136.0,215.0,3400.0,8.9,2028,3,2028 Mitsubishi Outlander Turbo,1
19.0,4,162.0,250.0,3500.0,8.5,2029,3,2029 Toyota RAV4 Prime Turbo,1
20.0,4,149.0,230.0,3450.0,8.7,2030,3,2030 Kia Seltos Turbo,1
21.0,4,144.0,220.0,3400.0,8.9,2031,3,2031 Honda CR-V Turbo,1
22.0,4,138.0,210.0,3350.0,9.0,2032,3,2032 Nissan Pathfinder Turbo,1
19.0,4,170.0,270.0,3600.0,8.3,2033,3,2033 Subaru Forester XT,1
35.0,3,66.0,76.0,1980.0,10.5,2014,3,2014 Mitsubishi Mirage 1.2L Turbo,1
40.0,3,100.0,120.0,2200.0,9.3,2020,3,2020 Hyundai i10 1.0L Turbo,1
38.0,3,100.0,123.0,2300.0,9.1,2021,3,2021 Suzuki Swift 1.0L Turbo,1
37.0,3,90.0,115.0,2100.0,9.6,2019,3,2019 Ford Fiesta 1.0L EcoBoost,1
41.0,3,99.0,125.0,2350.0,8.9,2018,3,2018 Toyota Aygo 1.0L Turbo,1
34.0,4,139.0,128.0,2800.0,8.7,2015,3,2015 Honda Civic 1.5L Turbo,1
36.0,4,122.0,137.0,2700.0,8.5,2021,3,2021 Kia Forte 1.6L Turbo,1
33.0,4,150.0,147.0,2900.0,8.4,2016,3,2016 Mazda 3 2.0L Turbo,1
39.0,4,98.0,110.0,2200.0,9.5,2022,3,2022 Nissan Micra 1.0L Turbo,1
18.0,6,335.0,365.0,4500.0,5.3,2017,1,2017 Ford Explorer Sport 3.5L EcoBoost,1
15.0,6,350.0,400.0,4800.0,5.0,2018,1,2018 GMC Acadia Denali 3.6L Turbo,1
17.0,6,380.0,450.0,4900.0,4.8,2019,1,2019 Dodge Durango SRT 6.2L Turbo,1
14.0,8,395.0,650.0,5600.0,4.4,2020,1,2020 Cadillac CT5-V Blackwing 6.2L Turbo,1
13.0,8,400.0,707.0,5700.0,4.2,2021,1,2021 Dodge Charger Hellcat 6.2L Turbo,1
16.0,6,365.0,450.0,5200.0,4.6,2016,1,2016 Lincoln Navigator 3.5L EcoBoost,1
19.0,6,320.0,380.0,4600.0,5.1,2018,1,2018 Audi SQ5 3.0L Turbo,1
20.0,6,340.0,370.0,4500.0,5.0,2020,3,2020 BMW X3 M40i 3.0L Turbo,1
12.0,8,400.0,600.0,5500.0,4.0,2023,1,2023 GMC Sierra 1500 6.2L Turbo,1
15.0,6,450.0,550.0,5000.0,4.5,2022,2,2022 Porsche Cayenne Turbo GT 4.0L,1
15.0,6,450.0,550.0,5000.0,4.5,2022,2,2022 Porsche Cayenne Turbo GT 4.0L,1
30.0,4,97.0,130.0,2800.0,8.9,2019,2,"2019 Opel Astra 1.4L",0
33.0,4,85.0,115.0,2700.0,9.5,2018,2,"2018 Peugeot 308 1.2L PureTech",1
31.0,4,110.0,140.0,2900.0,8.6,2020,2,"2020 Renault Megane 1.3L",1
29.0,4,122.0,150.0,3100.0,8.1,2017,2,"2017 Citroën C4 1.6L",1
30.0,4,100.0,135.0,2750.0,9.0,2016,2,"2016 Skoda Rapid 1.2L TSI",1
24.0,4,122.0,180.0,3200.0,7.5,2018,2,"2018 SEAT Leon 1.8L",1
23.0,4,122.0,200.0,3300.0,7.0,2019,2,"2019 Volkswagen Golf GTI 2.0L",1
28.0,4,97.0,125.0,2900.0,9.1,2015,2,"2015 Opel Corsa 1.4L",0
22.0,6,183.0,220.0,3700.0,7.4,2016,2,"2016 Jaguar XE 3.0L",0
26.0,4,98.0,120.0,2800.0,9.4,2019,2,"2019 Renault Clio 1.0L",0
35.0,4,79.0,100.0,2300.0,10.2,2021,3,"2021 Suzuki Swift 1.2L",0
29.0,4,97.0,130.0,2700.0,8.7,2018,3,"2018 Honda Grace 1.5L",0
31.0,4,98.0,125.0,2600.0,9.3,2020,3,"2020 Toyota Vitz 1.3L",0
25.0,4,122.0,180.0,3100.0,7.8,2017,3,"2017 Nissan Sylphy 1.8L",0
21.0,6,183.0,250.0,3600.0,6.9,2019,3,"2019 Toyota Crown 3.0L",0
19.0,4,122.0,276.0,3300.0,6.2,2016,3,"2016 Subaru Levorg 2.0L",1
24.0,4,85.0,115.0,2800.0,10.0,2021,3,"2021 Mazda 2 1.5L",0
33.0,3,66.0,98.0,2400.0,11.0,2018,3,"2018 Daihatsu Mira 660cc",0
29.0,4,90.0,110.0,2500.0,9.8,2017,3,"2017 Mitsubishi Mirage 1.2L",0
18.0,6,183.0,200.0,4500.0,9.0,2020,1,"2020 Ford Transit 3.0L",0
20.0,6,200.0,230.0,4800.0,8.5,2018,1,"2018 Chevy Express 4.3L V6",0
17.0,8,364.0,401.0,5500.0,7.2,2022,1,"2022 Chevrolet Silverado 6.0L",0
15.0,8,415.0,450.0,6000.0,6.5,2021,1,"2021 Ford F-350 Super Duty 7.3L",0
14.0,8,390.0,385.0,5800.0,7.0,2019,1,"2019 RAM 2500 6.4L HEMI",0
24.0,4,97.0,120.0,3100.0,10.5,2016,2,"2016 Fiat Doblo 1.4L",0
19.0,4,122.0,200.0,3500.0,8.9,2017,2,"2017 VW Transporter 2.0L",1
21.0,6,195.0,250.0,3900.0,8.0,2015,2,"2015 Mercedes Sprinter 3.0L",1
26.0,4,85.0,102.0,2700.0,11.0,2020,2,"2020 VW Caddy 1.2L",0
22.0,4,110.0,150.0,3300.0,8.6,2019,2,"2019 Peugeot 5008 1.6L",1
20.0,6,195.0,220.0,3800.0,8.1,2017,2,"2017 Opel Grandland X 2.0L",1
21.0,4,122.0,190.0,3400.0,8.3,2018,2,"2018 Skoda Kodiaq 2.0L",1
17.0,6,183.0,250.0,4000.0,7.5,2019,2,"2019 Land Rover Discovery 3.0L",0
19.0,6,200.0,270.0,4100.0,7.0,2021,2,"2021 Jaguar F-Pace 3.0L",0
23.0,4,97.0,130.0,3200.0,9.0,2022,3,"2022 Mitsubishi Eclipse Cross 1.5L",1
20.0,4,122.0,240.0,3500.0,7.9,2020,3,"2020 Nissan Qashqai 1.6L",1
19.0,4,122.0,250.0,3600.0,7.5,2021,3,"2021 Subaru Forester XT 2.0L",1
18.0,6,195.0,290.0,4200.0,6.7,2019,3,"2019 Toyota Land Cruiser 4.0L",0
37.0,3,61.0,90.0,2200.0,12.0,2019,3,"2019 Suzuki Alto 660cc",0
34.0,3,66.0,105.0,2300.0,11.5,2020,3,"2020 Honda N-One 660cc",0
31.0,4,79.0,110.0,2500.0,10.3,2021,3,"2021 Toyota Passo 1.0L",0
33.0,4,85.0,120.0,2600.0,9.8,2017,3,"2017 Mazda Demio 1.3L",0
14.0,8,415.0,450.0,5600.0,6.8,2020,1,"2020 Dodge Challenger R/T 6.4L",0
12.0,8,455.0,500.0,5800.0,6.2,2021,1,"2021 Ford Mustang Shelby GT500 5.2L",1
11.0,8,500.0,650.0,6100.0,5.9,2022,1,"2022 Chevrolet Camaro ZL1 6.2L",1
9.0,10,492.0,310.0,7400.0,7.5,2003,1,"2003 Ford Excursion 6.8L V10",0
30.0,4,97.0,135.0,2750.0,8.7,2017,3,"2017 Honda Fit 1.5L",0
32.0,4,98.0,125.0,2650.0,9.3,2019,3,"2019 Toyota Yaris 1.3L",0
26.0,4,122.0,185.0,3000.0,7.8,2018,3,"2018 Nissan Altima 2.5L",0
22.0,6,183.0,255.0,3500.0,6.9,2019,3,"2019 Toyota Mark X 3.0L",0
20.0,4,122.0,280.0,3400.0,6.2,2016,3,"2016 Subaru Legacy 2.0L Turbo",1
25.0,4,85.0,115.0,2800.0,10.0,2017,3,"2017 Mazda Axela 1.5L",0
30.0,3,66.0,98.0,2350.0,11.0,2018,3,"2018 Daihatsu Move 660cc",0
27.0,4,90.0,115.0,2450.0,9.8,2017,3,"2017 Mitsubishi Lancer 1.6L",0
18.0,6,183.0,220.0,4600.0,9.0,2020,1,"2020 Ford Ranger 3.0L V6",0
19.0,6,200.0,240.0,4700.0,8.5,2018,1,"2018 Chevy Colorado 3.6L V6",0
16.0,8,364.0,401.0,5500.0,7.2,2022,1,"2022 Chevrolet Tahoe 5.3L",0
15.0,8,415.0,450.0,6000.0,6.5,2021,1,"2021 Ford F-250 7.3L V8",0
14.0,8,390.0,385.0,5800.0,7.0,2019,1,"2019 RAM 3500 6.4L HEMI",0
22.0,4,97.0,125.0,3050.0,10.5,2016,2,"2016 Fiat Tipo 1.4L",0
19.0,4,122.0,195.0,3450.0,8.9,2017,2,"2017 VW Tiguan 2.0L Turbo",1
21.0,6,195.0,250.0,3700.0,8.0,2015,2,"2015 Mercedes-Benz GLC 3.0L",1
23.0,4,85.0,110.0,2700.0,11.0,2020,2,"2020 VW Polo 1.2L",0
22.0,4,110.0,145.0,3150.0,8.6,2019,2,"2019 Peugeot 3008 1.6L Turbo",1
20.0,6,195.0,225.0,3600.0,8.1,2017,2,"2017 Opel Insignia 2.0L",1
21.0,4,122.0,185.0,3400.0,8.3,2018,2,"2018 Skoda Superb 2.0L",1
17.0,6,183.0,230.0,3800.0,7.5,2019,2,"2019 Land Rover Defender 3.0L",0
19.0,6,200.0,260.0,3900.0,7.0,2021,2,"2021 Jaguar XJ 3.0L",0
25.0,4,97.0,135.0,3150.0,9.0,2022,3,"2022 Mitsubishi Outlander 2.0L",1
22.0,4,122.0,245.0,3400.0,7.9,2020,3,"2020 Nissan Rogue 1.5L Turbo",1
21.0,4,122.0,255.0,3500.0,7.5,2021,3,"2021 Subaru Crosstrek 2.5L",1
20.0,6,195.0,290.0,4200.0,6.7,2019,3,"2019 Toyota Land Cruiser Prado 4.0L",0
37.0,3,61.0,90.0,2200.0,12.0,2019,3,"2019 Suzuki Alto 660cc",0
34.0,3,66.0,105.0,2300.0,11.5,2020,3,"2020 Honda N-Box 660cc",0
31.0,4,79.0,110.0,2500.0,10.3,2021,3,"2021 Toyota Passo 1.0L",0
32.0,4,85.0,120.0,2600.0,9.8,2017,3,"2017 Mazda CX-3 1.5L",0
